Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,Corrigendum in the GR dated 11.02.2013.,202207181521010205,18-07-2022,337,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207181521010205.pdf,2,345445,GR_DATASET\pdfs\Finance Department\202207181521010205.pdf,Downloaded,2026-07-27 21:16:19
Finance Department,Maharashtra State Lottery - Prize Structure and Procedure of Maharashtra Ganpati Bumper Draw.,202207191159387205,18-07-2022,661,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207191159387205.pdf,0,0,GR_DATASET\pdfs\Finance Department\202207191159387205.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207191159387205.pdf,2026-07-27 21:16:19
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 18/07/2022. to dt. 24/07/2022.,202207151452438105,15-07-2022,255,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207151452438105.pdf,4,261397,GR_DATASET\pdfs\Finance Department\202207151452438105.pdf,Downloaded,2026-07-27 21:16:20
Finance Department,"Procedure of insurance for contract works given by Government/semi-Government departments , Boards , Public undertakings/Units , Local Bodies and insurance for workmen appointed for that work.",202207131543231505,13-07-2022,182,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207131543231505.pdf,8,185865,GR_DATASET\pdfs\Finance Department\202207131543231505.pdf,Downloaded,2026-07-27 21:16:21
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 11/07/2022. to dt. 17/07/2022.,202207111037000605,08-07-2022,250,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207111037000605.pdf,0,0,GR_DATASET\pdfs\Finance Department\202207111037000605.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207111037000605.pdf,2026-07-27 21:16:22
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 04/07/2022. to dt. 10/07/2022.,202207011057511105,30-06-2022,452,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202207011057511105.pdf,4,462376,GR_DATASET\pdfs\Finance Department\202207011057511105.pdf,Downloaded,2026-07-27 21:16:22
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 27/06/2022 to dt. 03/07/2022.,202206241138355905,24-06-2022,427,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206241138355905.pdf,0,0,GR_DATASET\pdfs\Finance Department\202206241138355905.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206241138355905.pdf,2026-07-27 21:16:23
Finance Department,Regarding increase in honorarium of Maharashtra State Lottery.,202206201747537405,20-06-2022,312,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206201747537405.pdf,2,319760,GR_DATASET\pdfs\Finance Department\202206201747537405.pdf,Downloaded,2026-07-27 21:16:24
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 20/06/2022 to dt. 26/06/2022.,202206161616478005,17-06-2022,431,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206161616478005.pdf,4,441684,GR_DATASET\pdfs\Finance Department\202206161616478005.pdf,Downloaded,2026-07-27 21:16:24
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 13/06/2022 to dt. 19/06/2022.,202206101155021105,10-06-2022,426,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206101155021105.pdf,4,436504,GR_DATASET\pdfs\Finance Department\202206101155021105.pdf,Downloaded,2026-07-27 21:16:26
Finance Department,Measures to be taken to reach out to eligible beneficiaries for personal benefit schemes.,202206081538326405,08-06-2022,276,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206081538326405.pdf,5,282930,GR_DATASET\pdfs\Finance Department\202206081538326405.pdf,Downloaded,2026-07-27 21:16:26
Finance Department,Maharashtra State Lottery- Maharashtra Ganeshlaxmi Ashadhi Special monthly price structure and procedure.,202206101320212205,06-06-2022,639,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206101320212205.pdf,6,654111,GR_DATASET\pdfs\Finance Department\202206101320212205.pdf,Downloaded,2026-07-27 21:16:27
Finance Department,Delegation of Financial Powers to Officers in Directorate of Insurance..... Manual of Financial Powers 1978 Part 2,202206031233578405,03-06-2022,153,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206031233578405.pdf,3,156196,GR_DATASET\pdfs\Finance Department\202206031233578405.pdf,Downloaded,2026-07-27 21:16:28
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 06/06/2022. to dt. 12/06/2022.,202206021457463105,03-06-2022,406,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206021457463105.pdf,4,416033,GR_DATASET\pdfs\Finance Department\202206021457463105.pdf,Downloaded,2026-07-27 21:16:29
Finance Department,Regarding compliance of prescribed rules / regulations by State Public Enterprises / Corporations.,202206011612524605,01-06-2022,143,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202206011612524605.pdf,3,146845,GR_DATASET\pdfs\Finance Department\202206011612524605.pdf,Downloaded,2026-07-27 21:16:29
Finance Department,"Year 2022-23 Supplementary Demands July, 2022.",202205301509175105,30-05-2022,202,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205301509175105.pdf,11,206909,GR_DATASET\pdfs\Finance Department\202205301509175105.pdf,Downloaded,2026-07-27 21:16:30
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 30/05/2022 to dt. 05/06/2022.,202205271440534705,27-05-2022,427,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205271440534705.pdf,4,436877,GR_DATASET\pdfs\Finance Department\202205271440534705.pdf,Downloaded,2026-07-27 21:16:31
Finance Department,"Approval to disburse grant for construction of New GST Bhavan, Wadala.",202205261448055405,26-05-2022,134,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205261448055405.pdf,2,137453,GR_DATASET\pdfs\Finance Department\202205261448055405.pdf,Downloaded,2026-07-27 21:16:32
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 23/05/2022. to dt. 29/05/2022.,202205191527447505,20-05-2022,357,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205191527447505.pdf,4,366053,GR_DATASET\pdfs\Finance Department\202205191527447505.pdf,Downloaded,2026-07-27 21:16:33
Finance Department,Temporary promotions and postings in Maharashtra Finance and Accounting Services Group-B (RAP) Accounts Officer cadre.,202205181531263205,18-05-2022,317,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205181531263205.pdf,22,324458,GR_DATASET\pdfs\Finance Department\202205181531263205.pdf,Downloaded,2026-07-27 21:16:33
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 16/05/2022. to dt. 22/05/2022.,202205191537313605,13-05-2022,358,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205191537313605.pdf,4,366242,GR_DATASET\pdfs\Finance Department\202205191537313605.pdf,Downloaded,2026-07-27 21:16:35
Finance Department,"Withdrawal of resignation of State Government Employees appointed after 01 November, 2005.",202205091452196905,09-05-2022,160,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205091452196905.pdf,4,163941,GR_DATASET\pdfs\Finance Department\202205091452196905.pdf,Downloaded,2026-07-27 21:16:35
Finance Department,Payment of 3rd Installment arrears of 7th Pay Commission.,202205091501017605,09-05-2022,157,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205091501017605.pdf,5,160981,GR_DATASET\pdfs\Finance Department\202205091501017605.pdf,Downloaded,2026-07-27 21:16:36
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 09/05/2022. to dt. 15/05/2022.,202205061615255805,06-05-2022,552,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205061615255805.pdf,4,564876,GR_DATASET\pdfs\Finance Department\202205061615255805.pdf,Downloaded,2026-07-27 21:16:37
Finance Department,"Regarding Liability limit of Government Insurance Fund upto Rs.500.00 Crore for the Properties under direct or indirect control of Government, and dividing remaining liability through Re-insurance / Co-insurance.",202205051654414905,05-05-2022,142,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205051654414905.pdf,2,145077,GR_DATASET\pdfs\Finance Department\202205051654414905.pdf,Downloaded,2026-07-27 21:16:37
Finance Department,"Maharashtra State Lottery - Maharashtra Ganeshlaxmi Monsoon for the month June, 2022 monthly draw prize structure and procedure.",202205101216316905,29-04-2022,226,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202205101216316905.pdf,2,231848,GR_DATASET\pdfs\Finance Department\202205101216316905.pdf,Downloaded,2026-07-27 21:16:38
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 02/05/2022 to dt. 08/05/2022.,202204291206399805,29-04-2022,267,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204291206399805.pdf,4,273780,GR_DATASET\pdfs\Finance Department\202204291206399805.pdf,Downloaded,2026-07-27 21:16:39
Finance Department,Creation of supernumerary posts for Scheduled Tribe Employees.,202204291625421105,28-04-2022,146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204291625421105.pdf,3,150016,GR_DATASET\pdfs\Finance Department\202204291625421105.pdf,Downloaded,2026-07-27 21:16:40
Finance Department,"Regarding administrative approval- Bag purchase for Hon. Ministers, Hon. State Ministers and Hon. Chief Secretary.",202204271758387405,27-04-2022,155,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204271758387405.pdf,2,158581,GR_DATASET\pdfs\Finance Department\202204271758387405.pdf,Downloaded,2026-07-27 21:16:41
Finance Department,Revised instructions regarding outsourcing,202204271807306405,27-04-2022,150,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204271807306405.pdf,4,153574,GR_DATASET\pdfs\Finance Department\202204271807306405.pdf,Downloaded,2026-07-27 21:16:41
Finance Department,"To Grant Lump Sum Compensation to Joint Secretary Deputy Secretary, in the Departments of Mantralaya.",202204261605555105,26-04-2022,146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204261605555105.pdf,3,149016,GR_DATASET\pdfs\Finance Department\202204261605555105.pdf,Downloaded,2026-07-27 21:16:42
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 25/04/2022. to dt. 01/05/2022.,202204271531571905,22-04-2022,268,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204271531571905.pdf,4,274325,GR_DATASET\pdfs\Finance Department\202204271531571905.pdf,Downloaded,2026-07-27 21:16:43
Finance Department,Regarding regular appointment in the cadre of Assistant Director of Maharashtra Finance and Accounts Services.,202204221155128305,21-04-2022,654,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204221155128305.pdf,2,669592,GR_DATASET\pdfs\Finance Department\202204221155128305.pdf,Downloaded,2026-07-27 21:16:44
Finance Department,Regarding revision in the present rate of Transport allowance admissible to State Government employees and other eligible employees,202204201255107205,20-04-2022,336,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204201255107205.pdf,4,344176,GR_DATASET\pdfs\Finance Department\202204201255107205.pdf,Downloaded,2026-07-27 21:16:44
Finance Department,Regarding extension of contractual appointment of 4 more retired officers/employees for the Mumbai pay verification unit under the Directorate to verify the pay verification of the 7th Pay Commission for the officers/employees who retired during the period from 01.01.2016 to 31.12.2018.,202204201636069905,20-04-2022,138,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204201636069905.pdf,2,141730,GR_DATASET\pdfs\Finance Department\202204201636069905.pdf,Downloaded,2026-07-27 21:16:45
Finance Department,"Temporary promotion and posting to the post of Deputy Director, Maharashtra Finance and Accounts Services Assistant Director.",202204201637046505,20-04-2022,174,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204201637046505.pdf,6,178134,GR_DATASET\pdfs\Finance Department\202204201637046505.pdf,Downloaded,2026-07-27 21:16:46
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 18/04/2022 to dt. 24/04/2022.,202204181128485705,13-04-2022,490,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204181128485705.pdf,4,501721,GR_DATASET\pdfs\Finance Department\202204181128485705.pdf,Downloaded,2026-07-27 21:16:47
Finance Department,INSTRUCTIONS REGARDING FILLING OF VACANT POSTS,202204121800353105,12-04-2022,147,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204121800353105.pdf,3,150581,GR_DATASET\pdfs\Finance Department\202204121800353105.pdf,Downloaded,2026-07-27 21:16:47
Finance Department,Maharashtra State Lotteries - Prize structure and procedure of Maharashtra Sahyadri Dhanlaxmi (Monday) to Maharashtra Mohini (Sunday) Weekly Draws.,202204111245037005,11-04-2022,586,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204111245037005.pdf,7,600375,GR_DATASET\pdfs\Finance Department\202204111245037005.pdf,Downloaded,2026-07-27 21:16:48
Finance Department,"Maharashtra State lottery Maharashtra Ganeshlaxmi Akshaya Tritiya for the month of May, 2022 Prize structure and procedure.",202204111249089005,11-04-2022,296,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204111249089005.pdf,2,303440,GR_DATASET\pdfs\Finance Department\202204111249089005.pdf,Downloaded,2026-07-27 21:16:49
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 11/04/2022. to dt. 17/04/2022.,202204111115062305,08-04-2022,550,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204111115062305.pdf,4,563120,GR_DATASET\pdfs\Finance Department\202204111115062305.pdf,Downloaded,2026-07-27 21:16:50
Finance Department,Maharashtra Sales Tax Tribunal Extension for Nagpur Branch.,202204071307443405,07-04-2022,138,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204071307443405.pdf,2,140949,GR_DATASET\pdfs\Finance Department\202204071307443405.pdf,Downloaded,2026-07-27 21:16:51
Finance Department,"Maharashtra Civil Services (R.P.) Rules,2009-Amendment No.105",202204041511378305,04-04-2022,135,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204041511378305.pdf,2,138072,GR_DATASET\pdfs\Finance Department\202204041511378305.pdf,Downloaded,2026-07-27 21:16:52
Finance Department,"Maharashtra Civil Services (R.P.) Rules, 2019-Amendment No.22.",202204041518143205,04-04-2022,133,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204041518143205.pdf,1,136214,GR_DATASET\pdfs\Finance Department\202204041518143205.pdf,Downloaded,2026-07-27 21:16:52
Finance Department,"Maharashtra Appropriation Act, 2022- Fund distribution.",202204041559285705,04-04-2022,153,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204041559285705.pdf,6,156176,GR_DATASET\pdfs\Finance Department\202204041559285705.pdf,Downloaded,2026-07-27 21:16:53
Finance Department,Recovery of Government Guarantee Fee,202204011251420705,01-04-2022,217,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204011251420705.pdf,3,222142,GR_DATASET\pdfs\Finance Department\202204011251420705.pdf,Downloaded,2026-07-27 21:16:54
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 28/03/2022. to dt. 03/04/2022.List of Maharashtra State Government Sponsored Lottery schemes Period dt. 04/04/2022. to dt. 10/04/2022.,202204111122065805,01-04-2022,553,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204111122065805.pdf,4,566136,GR_DATASET\pdfs\Finance Department\202204111122065805.pdf,Downloaded,2026-07-27 21:16:55
Finance Department,Maharashtra State Lottery Prize Structure and procedure of Maharashtra Din.,202204011306141805,31-03-2022,632,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202204011306141805.pdf,6,647348,GR_DATASET\pdfs\Finance Department\202204011306141805.pdf,Downloaded,2026-07-27 21:16:56
Finance Department,"Dearness Relief Increase to 31 percent on Pension/Family Pension w.e.f. 1st July, 2021.",202203311440233305,31-03-2022,358,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203311440233305.pdf,4,366485,GR_DATASET\pdfs\Finance Department\202203311440233305.pdf,Downloaded,2026-07-27 21:16:57
Finance Department,Dearness Relief Increase to 196 percent for the pension / family pension being drawn in the pre-revised scale (sixth pay) w.e.f. 1st July 2021.,202203311445245505,31-03-2022,258,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203311445245505.pdf,5,264130,GR_DATASET\pdfs\Finance Department\202203311445245505.pdf,Downloaded,2026-07-27 21:16:57
Finance Department,To pay the arrears of Dearness Relief of the period from 1st July 2021 to 30th September 2021 to the pensioners / Family pensioners in the pre-revised scale.,202203311451580405,31-03-2022,381,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203311451580405.pdf,6,390509,GR_DATASET\pdfs\Finance Department\202203311451580405.pdf,Downloaded,2026-07-27 21:16:58
Finance Department,To pay the arrears of Dearness Relief of the period from 1st July 2021 to 30th September 2021 to the pensioners / Family pensioners.,202203311504451105,31-03-2022,420,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203311504451105.pdf,6,430203,GR_DATASET\pdfs\Finance Department\202203311504451105.pdf,Downloaded,2026-07-27 21:16:59
Finance Department,Dearness Allowance for Revised Pay wef 01 July 2021.,202203301441163905,30-03-2022,396,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203301441163905.pdf,3,405537,GR_DATASET\pdfs\Finance Department\202203301441163905.pdf,Downloaded,2026-07-27 21:17:00
Finance Department,Dearness Allowance Pre-Revised Pay wef 01 July 2021.,202203301446372205,30-03-2022,462,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203301446372205.pdf,3,473002,GR_DATASET\pdfs\Finance Department\202203301446372205.pdf,Downloaded,2026-07-27 21:17:01
Finance Department,DA Arrears for the period 01.07.2021 to 30.09.2021.,202203301451122805,30-03-2022,145,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203301451122805.pdf,3,148414,GR_DATASET\pdfs\Finance Department\202203301451122805.pdf,Downloaded,2026-07-27 21:17:01
Finance Department,DA Arrears for the period 01.07.2021 to 30.09.2021 (6th Pay Commission).,202203301455490905,30-03-2022,146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203301455490905.pdf,3,149931,GR_DATASET\pdfs\Finance Department\202203301455490905.pdf,Downloaded,2026-07-27 21:17:02
Finance Department,Refund of excess/Double payment of taxes remitted to RBI by Various Banks.,202203291243545705,29-03-2022,144,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203291243545705.pdf,3,147836,GR_DATASET\pdfs\Finance Department\202203291243545705.pdf,Downloaded,2026-07-27 21:17:03
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 28/03/2022. to dt. 03/04/2022.,202203251443245005,25-03-2022,479,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203251443245005.pdf,4,490486,GR_DATASET\pdfs\Finance Department\202203251443245005.pdf,Downloaded,2026-07-27 21:17:04
Finance Department,"Approval to disburse grant for construction of New GST Bhavan, Wadala.",202203251539210705,25-03-2022,132,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203251539210705.pdf,1,135142,GR_DATASET\pdfs\Finance Department\202203251539210705.pdf,Downloaded,2026-07-27 21:17:04
Finance Department,"Regarding administrative approval- Bag purchase for Hon. Ministers, Hon. State Ministers and Hon. Chief Secretary.",202203241653073805,24-03-2022,142,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203241653073805.pdf,2,145550,GR_DATASET\pdfs\Finance Department\202203241653073805.pdf,Downloaded,2026-07-27 21:17:05
Finance Department,Maharashtra State Lottery Maharashtra Gudipadva Bumper Prize Structure and procedure.,202203231442570205,23-03-2022,298,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203231442570205.pdf,2,304709,GR_DATASET\pdfs\Finance Department\202203231442570205.pdf,Downloaded,2026-07-27 21:17:06
Finance Department,"Guidelines for giving the benefit of revised commutation of pension as per Seventh Pay Commission to the pensioners who retired from service from 1st January, 2016 to 31st December, 2018.",202203221539042305,22-03-2022,747,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203221539042305.pdf,6,764724,GR_DATASET\pdfs\Finance Department\202203221539042305.pdf,Downloaded,2026-07-27 21:17:07
Finance Department,Income Tax Ciruclar.,202203221647504605,22-03-2022,257,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203221647504605.pdf,2,263570,GR_DATASET\pdfs\Finance Department\202203221647504605.pdf,Downloaded,2026-07-27 21:17:07
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 21/03/2022. to dt. 27/03/2022.,202203171037328705,17-03-2022,490,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203171037328705.pdf,4,501504,GR_DATASET\pdfs\Finance Department\202203171037328705.pdf,Downloaded,2026-07-27 21:17:08
Finance Department,Procedure of Work to be fallow by All Administrative Department P.A.O. Treasury/Sub Treasury for the end of financial year 2020-21 ( i.e. March End).,202203171257316505,17-03-2022,162,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203171257316505.pdf,4,166113,GR_DATASET\pdfs\Finance Department\202203171257316505.pdf,Downloaded,2026-07-27 21:17:09
Finance Department,Final Seniority List of officers of Maharashtra Finance and Accounts Services Joint Director (Group A) cadre dated 1.1.2021.,202203171457447805,17-03-2022,184,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203171457447805.pdf,5,188762,GR_DATASET\pdfs\Finance Department\202203171457447805.pdf,Downloaded,2026-07-27 21:17:10
Finance Department,"Supplementary Demands 2021-22, Fund Distribution 2021-22 (March 2022)",202203171748171505,17-03-2022,96,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203171748171505.pdf,3,97866,GR_DATASET\pdfs\Finance Department\202203171748171505.pdf,Downloaded,2026-07-27 21:17:10
Finance Department,"Regarding extension of temporary posts in the Finance Department. In the period 01 March, 2022 to 31 August, 2022",202203171258280005,16-03-2022,92,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203171258280005.pdf,3,94672,GR_DATASET\pdfs\Finance Department\202203171258280005.pdf,Downloaded,2026-07-27 21:17:11
Finance Department,Expenditure sanction orders as well as grants along with payments copy ink signature of delivery order detailed instructions.,202203161504464605,16-03-2022,330,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203161504464605.pdf,3,338260,GR_DATASET\pdfs\Finance Department\202203161504464605.pdf,Downloaded,2026-07-27 21:17:12
Finance Department,Acceptance of loan of Rs.626.5645 crore sanctioned by NABARD for 326 works (65 Roads and 261 Bridges) of Public Works Department under RIDF Tranche-27.,202203111452147705.....,11-03-2022,17414,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203111452147705......pdf,23,17832204,GR_DATASET\pdfs\Finance Department\202203111452147705......pdf,Downloaded,2026-07-27 21:17:17
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 14/03/2022. to dt. 20/03/2022.,202203101414298905,11-03-2022,490,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203101414298905.pdf,4,501554,GR_DATASET\pdfs\Finance Department\202203101414298905.pdf,Downloaded,2026-07-27 21:17:18
Finance Department,To increase the limit from 25 percent to 50 percent of cadre posts for promotion in clerical cadre from Group-D.,202203101520307605,10-03-2022,126,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203101520307605.pdf,1,129358,GR_DATASET\pdfs\Finance Department\202203101520307605.pdf,Downloaded,2026-07-27 21:17:19
Finance Department,"Maharashtra State Lottery - Maharashtra Ganeshlaxmi Vardhapan Din Vishesh for the Month of April, 2022 Prize Structure and Procedure.",202203091646506605,09-03-2022,226,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203091646506605.pdf,2,231705,GR_DATASET\pdfs\Finance Department\202203091646506605.pdf,Downloaded,2026-07-27 21:17:19
Finance Department,"As per the Rights of persons with disabilities Act, 2016, to ensure posts of Group-A, B, C and D in the Directorate, Accounts and Treasury and Directorate, Local Fund Audit for the persons with disabilities.",202203081159446805,04-03-2022,1604,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203081159446805.pdf,2,1642865,GR_DATASET\pdfs\Finance Department\202203081159446805.pdf,Downloaded,2026-07-27 21:17:21
Finance Department,"Administrative approval of Rs.32,05,655/- to repair power supply system at New and old building of GST office, Mazgaon.",202203031212063105,03-03-2022,1657,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203031212063105.pdf,2,1696538,GR_DATASET\pdfs\Finance Department\202203031212063105.pdf,Downloaded,2026-07-27 21:17:21
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 07/03/2022. to dt. 13/03/2022.List of Maharashtra State Government Sponsored Lottery schemes Period dt. 07/03/2022. to dt. 13/03/2022.,202203031338021405,03-03-2022,1256,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203031338021405.pdf,4,1285717,GR_DATASET\pdfs\Finance Department\202203031338021405.pdf,Downloaded,2026-07-27 21:17:23
Finance Department,"Maharashtra State Lottery- Maharashtra Sahyadri Dhanlaxmi (Monday), Maharashtra Sahyadri Mahalaxmi (Tuesday), Maharashtra Sahyadri Vijayalaxmi (Wednesday), Maharashtra Sahyadri Deeplaxmi (Thursday), Maharashtra Sahyadri Rajlaxmi (Friday), Maharashtra Sahyadri Prabhalaxmi (Saturday) and Maharashtra Mohini (Sunday) weekly price structure and procedure.",202203031704078005,03-03-2022,722,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203031704078005.pdf,7,738888,GR_DATASET\pdfs\Finance Department\202203031704078005.pdf,Downloaded,2026-07-27 21:17:24
Finance Department,"Amendment N0. 20 in M.C.S. (R.P.) Rule, 2019",202203021438187405,02-03-2022,1483,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203021438187405.pdf,2,1518213,GR_DATASET\pdfs\Finance Department\202203021438187405.pdf,Downloaded,2026-07-27 21:17:25
Finance Department,Extension for 1704 posts and other cadre for 585 temporary posts of Goods and Services Tax (previous Sales Tax Department) Department.,202203031202189805,28-02-2022,1559,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203031202189805.pdf,3,1596758,GR_DATASET\pdfs\Finance Department\202203031202189805.pdf,Downloaded,2026-07-27 21:17:26
Finance Department,Extension for 264 posts created under restructuring of Sales Tax Department for Mumbai Sales Tax Act.,202203031206181005,28-02-2022,1556,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203031206181005.pdf,2,1593429,GR_DATASET\pdfs\Finance Department\202203031206181005.pdf,Downloaded,2026-07-27 21:17:27
Finance Department,Extension for 13 temporary posts of Maharashtra Sales Tax Tribunal Mumbai.,202203031209098605,28-02-2022,1557,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203031209098605.pdf,3,1594116,GR_DATASET\pdfs\Finance Department\202203031209098605.pdf,Downloaded,2026-07-27 21:17:29
